"d" "date" "P" "ETpot" "Qobs" "fXG" "fXS" "hSmin" "dGobs" "ETact" "Q" "fGS" "fQS" "dV" "dVeq" "dG" "hQ" "hS" "W"
1362110400 20130301040000 0.1 0 0.031 0 0 0 0 0 0.0158 -0.0011 0 324.61 324.49 2081.53 0.07 49.84 0.747
1362114000 20130301050000 0 0 0.031 0 0 0 0 0 0.0157 -0.0011 0.0369 324.61 324.5 2081.56 0.03 50.04 0.747
1362117600 20130301060000 0 0 0.0307 0 0 0 0 0 0.0158 -0.0011 0.0166 324.61 324.5 2081.59 0.02 50.03 0.747
1362121200 20130301070000 0 0.0026 0.0307 0 0 0 0 0.0022 0.0158 -0.0011 0.0075 324.61 324.51 2081.62 0.01 49.94 0.747
1362124800 20130301080000 0 0.0155 0.0307 0 0 0 0 0.013 0.0158 -0.0011 0.0034 324.62 324.51 2081.64 0 49.79 0.747
1362128400 20130301090000 0 0.0284 0.0307 0 0 0 0 0.0238 0.0157 -0.0011 0.0015 324.65 324.52 2081.67 0 49.6 0.7469
1362132000 20130301100000 0 0.0413 0.0307 0 0 0 0 0.0346 0.0156 -0.0011 0.0007 324.68 324.53 2081.7 0 49.4 0.7469
1362135600 20130301110000 0 0.0529 0.0303 0 0 0 0 0.0443 0.0155 -0.0011 0.0003 324.72 324.53 2081.74 0 49.19 0.7468
1362139200 20130301120000 0 0.0645 0.0303 0 0 0 0 0.054 0.0154 -0.0011 0.0001 324.77 324.54 2081.79 0 48.96 0.7468
1362142800 20130301130000 0 0.0619 0.03 0 0 0 0 0.0518 0.0153 -0.0011 0.0001 324.82 324.56 2081.84 0 48.73 0.7467
1362146400 20130301140000 0 0.0581 0.0297 0 0 0 0 0.0486 0.0152 -0.0011 0 324.87 324.57 2081.91 0 48.51 0.7466
1362150000 20130301150000 0 0.04 0.0297 0 0 0 0 0.0334 0.0151 -0.0011 0 324.9 324.59 2081.98 0 48.31 0.7466
1362153600 20130301160000 0 0.0258 0.0291 0 0 0 0 0.0216 0.015 -0.0011 0 324.92 324.6 2082.06 0 48.12 0.7466
1362157200 20130301170000 0 0.009 0.0288 0 0 0 0 0.0075 0.0149 -0.0011 0 324.93 324.62 2082.14 0 47.95 0.7465
1362160800 20130301180000 0 0 0.0285 0 0 0 0 0 0.0149 -0.0011 0 324.92 324.63 2082.22 0 47.8 0.7465
1362164400 20130301190000 0 0 0.0285 0 0 0 0 0 0.0148 -0.0011 0 324.92 324.65 2082.29 0 47.64 0.7466
1362168000 20130301200000 0 0 0.0285 0 0 0 0 0 0.0147 -0.0011 0 324.92 324.66 2082.36 0 47.48 0.7466
1362171600 20130301210000 0 0 0.0282 0 0 0 0 0 0.0146 -0.0011 0 324.92 324.68 2082.42 0 47.32 0.7466
1362175200 20130301220000 0 0 0.0279 0 0 0 0 0 0.0146 -0.001 0 324.92 324.69 2082.48 0 47.17 0.7466
1362178800 20130301230000 0 0 0.0277 0 0 0 0 0 0.0145 -0.001 0 324.92 324.7 2082.54 0 47.01 0.7466
1362182400 20130302000000 0 0 0.0277 0 0 0 0 0 0.0144 -0.001 0 324.92 324.71 2082.6 0 46.86 0.7466
1362186000 20130302010000 0 0 0.0277 0 0 0 0 0 0.0143 -0.001 0 324.92 324.72 2082.65 0 46.7 0.7466
1362189600 20130302020000 0 0 0.0274 0 0 0 0 0 0.0143 -0.001 0 324.92 324.73 2082.69 0 46.55 0.7466
1362193200 20130302030000 0 0 0.0271 0 0 0 0 0 0.0142 -0.001 0 324.91 324.74 2082.74 0 46.4 0.7466
1362196800 20130302040000 0 0 0.0268 0 0 0 0 0 0.0141 -0.001 0 324.91 324.75 2082.78 0 46.25 0.7466
1362200400 20130302050000 0 0 0.0265 0 0 0 0 0 0.0141 -0.001 0 324.91 324.76 2082.82 0 46.1 0.7466
1362204000 20130302060000 0 0 0.0262 0 0 0 0 0 0.014 -0.001 0 324.91 324.77 2082.86 0 45.95 0.7466
1362207600 20130302070000 0 0.0021 0.0265 0 0 0 0 0.0018 0.0139 -0.001 0 324.91 324.78 2082.89 0 45.79 0.7466
1362211200 20130302080000 0 0.0135 0.0259 0 0 0 0 0.0113 0.0139 -0.001 0 324.92 324.78 2082.93 0 45.63 0.7466
1362214800 20130302090000 0 0.0363 0.0262 0 0 0 0 0.0303 0.0138 -0.001 0 324.95 324.79 2082.96 0 45.45 0.7465
1362218400 20130302100000 0 0.058 0.0256 0 0 0 0 0.0485 0.0137 -0.001 0 325 324.8 2083 0 45.24 0.7464
1362222000 20130302110000 0 0.0518 0.0254 0 0 0 0 0.0433 0.0136 -0.001 0 325.04 324.81 2083.05 0 45.04 0.7464
1362225600 20130302120000 0 0.0663 0.0254 0 0 0 0 0.0554 0.0135 -0.001 0 325.09 324.82 2083.11 0 44.83 0.7463
1362229200 20130302130000 0 0.058 0.0251 0 0 0 0 0.0485 0.0134 -0.001 0 325.14 324.84 2083.18 0 44.63 0.7462
1362232800 20130302140000 0 0.0456 0.0251 0 0 0 0 0.0381 0.0133 -0.001 0 325.17 324.85 2083.25 0 44.44 0.7462
1362236400 20130302150000 0 0.0383 0.0251 0 0 0 0 0.032 0.0132 -0.001 0 325.2 324.87 2083.33 0 44.26 0.7462
1362240000 20130302160000 0 0.0228 0.0251 0 0 0 0 0.019 0.0132 -0.001 0 325.22 324.89 2083.41 0 44.1 0.7461
1362243600 20130302170000 0 0.0073 0.0245 0 0 0 0 0.0061 0.0131 -0.001 0 325.23 324.9 2083.5 0 43.95 0.7461
1362247200 20130302180000 0 0 0.0245 0 0 0 0 0 0.013 -0.001 0 325.22 324.92 2083.58 0 43.81 0.7461
1362250800 20130302190000 0 0 0.0248 0 0 0 0 0 0.013 -0.001 0 325.22 324.94 2083.65 0 43.67 0.7461
1362254400 20130302200000 0 0 0.0245 0 0 0 0 0 0.0129 -0.0009 0 325.22 324.95 2083.73 0 43.53 0.7461
1362258000 20130302210000 0 0 0.0245 0 0 0 0 0 0.0128 -0.0009 0 325.22 324.97 2083.79 0 43.39 0.7461
1362261600 20130302220000 0 0 0.0245 0 0 0 0 0 0.0128 -0.0009 0 325.22 324.98 2083.86 0 43.26 0.7461
1362265200 20130302230000 0 0 0.0245 0 0 0 0 0 0.0127 -0.0009 0 325.22 324.99 2083.92 0 43.12 0.7461
1362268800 20130303000000 0 0 0.0245 0 0 0 0 0 0.0127 -0.0009 0 325.22 325 2083.98 0 42.98 0.7461
1362272400 20130303010000 0 0 0.0243 0 0 0 0 0 0.0126 -0.0009 0 325.22 325.01 2084.03 0 42.85 0.7461
1362276000 20130303020000 0 0 0.0243 0 0 0 0 0 0.0125 -0.0009 0 325.22 325.03 2084.08 0 42.71 0.7461
1362279600 20130303030000 0 0 0.024 0 0 0 0 0 0.0125 -0.0009 0 325.22 325.04 2084.13 0 42.58 0.7461
1362283200 20130303040000 0 0 0.024 0 0 0 0 0 0.0124 -0.0009 0 325.21 325.04 2084.17 0 42.45 0.7461
1362286800 20130303050000 0.1 0 0.0243 0 0 0 0 0 0.0124 -0.0009 0 325.19 325.05 2084.21 0.07 42.41 0.7462
1362290400 20130303060000 0 0 0.0237 0 0 0 0 0 0.0124 -0.0009 0.0368 325.19 325.06 2084.25 0.03 42.65 0.7462
1362294000 20130303070000 0 0.0025 0.0237 0 0 0 0 0.0021 0.0125 -0.0009 0.0166 325.19 325.07 2084.28 0.02 42.68 0.7462
1362297600 20130303080000 0 0.0163 0.0237 0 0 0 0 0.0136 0.0125 -0.0009 0.0075 325.2 325.07 2084.31 0.01 42.6 0.7462
1362301200 20130303090000 0 0.044 0.0237 0 0 0 0 0.0368 0.0124 -0.0009 0.0034 325.23 325.08 2084.34 0 42.46 0.7461
1362304800 20130303100000 0 0.0553 0.0234 0 0 0 0 0.0462 0.0124 -0.0009 0.0015 325.28 325.09 2084.38 0 42.29 0.746
1362308400 20130303110000 0 0.0716 0.0232 0 0 0 0 0.0598 0.0123 -0.0009 0.0007 325.34 325.1 2084.43 0 42.09 0.746
1362312000 20130303120000 0 0.059 0.0232 0 0 0 0 0.0493 0.0122 -0.0009 0.0003 325.38 325.11 2084.49 0 41.9 0.7459
1362315600 20130303130000 0 0.0565 0.0226 0 0 0 0 0.0472 0.0121 -0.0009 0.0001 325.43 325.13 2084.55 0 41.72 0.7458
1362319200 20130303140000 0 0.0603 0.0226 0 0 0 0 0.0503 0.0121 -0.0009 0.0001 325.48 325.14 2084.63 0 41.53 0.7458
1362322800 20130303150000 0 0.0691 0.0226 0 0 0 0 0.0577 0.012 -0.0009 0 325.53 325.16 2084.71 0 41.33 0.7457
1362326400 20130303160000 0 0.0477 0.0224 0 0 0 0 0.0398 0.0119 -0.0009 0 325.57 325.18 2084.81 0 41.16 0.7456
1362330000 20130303170000 0 0.0163 0.0221 0 0 0 0 0.0136 0.0118 -0.0009 0 325.58 325.2 2084.91 0 41.01 0.7456
1362333600 20130303180000 0 0.0013 0.0221 0 0 0 0 0.0011 0.0117 -0.0009 0 325.58 325.22 2085 0 40.89 0.7456
1362337200 20130303190000 0 0 0.0221 0 0 0 0 0 0.0117 -0.0009 0 325.58 325.24 2085.09 0 40.76 0.7456
1362340800 20130303200000 0 0 0.0221 0 0 0 0 0 0.0116 -0.0009 0 325.58 325.26 2085.18 0 40.64 0.7456
1362344400 20130303210000 0 0 0.0221 0 0 0 0 0 0.0116 -0.0009 0 325.58 325.27 2085.26 0 40.51 0.7456
1362348000 20130303220000 0 0 0.0221 0 0 0 0 0 0.0115 -0.0009 0 325.58 325.29 2085.34 0 40.39 0.7456
1362351600 20130303230000 0 0 0.0221 0 0 0 0 0 0.0115 -0.0009 0 325.58 325.3 2085.41 0 40.26 0.7456
1362355200 20130304000000 0 0 0.0221 0 0 0 0 0 0.0114 -0.0009 0 325.58 325.32 2085.48 0 40.14 0.7456
1362358800 20130304010000 0 0 0.0221 0 0 0 0 0 0.0114 -0.0009 0 325.58 325.33 2085.54 0 40.02 0.7456
1362362400 20130304020000 0 0 0.0221 0 0 0 0 0 0.0113 -0.0009 0 325.57 325.35 2085.6 0 39.9 0.7456
1362366000 20130304030000 0 0 0.0218 0 0 0 0 0 0.0113 -0.0009 0 325.57 325.36 2085.66 0 39.78 0.7456
1362369600 20130304040000 0 0 0.0218 0 0 0 0 0 0.0112 -0.0009 0 325.57 325.37 2085.71 0 39.65 0.7456
1362373200 20130304050000 0 0 0.0218 0 0 0 0 0 0.0112 -0.0008 0 325.57 325.38 2085.77 0 39.53 0.7456
1362376800 20130304060000 0 0 0.0216 0 0 0 0 0 0.0111 -0.0008 0 325.57 325.39 2085.81 0 39.41 0.7456
1362380400 20130304070000 0 0.0177 0.0213 0 0 0 0 0.0148 0.0111 -0.0008 0 325.58 325.4 2085.86 0 39.28 0.7456
1362384000 20130304080000 0 0.0838 0.0213 0 0 0 0 0.0699 0.011 -0.0008 0 325.65 325.41 2085.91 0 39.08 0.7455
1362387600 20130304090000 0 0.1417 0.0213 0 0 0 0 0.1182 0.0109 -0.0008 0 325.77 325.42 2085.97 0 38.82 0.7454
1362391200 20130304100000 0 0.1783 0.0211 0 0 0 0 0.1487 0.0108 -0.0008 0 325.91 325.44 2086.05 0 38.52 0.7452
1362394800 20130304110000 0 0.2161 0.0208 0 0 0 0 0.1801 0.0107 -0.0008 0 326.09 325.46 2086.17 0 38.19 0.7449
1362398400 20130304120000 0 0.2338 0.0208 0 0 0 0 0.1947 0.0106 -0.0008 0 326.28 325.5 2086.33 0 37.84 0.7446
1362402000 20130304130000 0 0.2291 0.0211 0 0 0 0 0.1907 0.0104 -0.0008 0 326.46 325.54 2086.52 0 37.5 0.7444
1362405600 20130304140000 0 0.2043 0.0206 0 0 0 0 0.1699 0.0103 -0.0008 0 326.63 325.59 2086.75 0 37.19 0.7441
1362409200 20130304150000 0 0.1594 0.0206 0 0 0 0 0.1325 0.0101 -0.0008 0 326.76 325.64 2087.01 0 36.92 0.744
1362412800 20130304160000 0 0.0992 0.0203 0 0 0 0 0.0824 0.01 -0.0008 0 326.84 325.7 2087.29 0 36.71 0.7438
1362416400 20130304170000 0 0.0354 0.0206 0 0 0 0 0.0294 0.0099 -0.0008 0 326.86 325.76 2087.57 0 36.57 0.7438
1362420000 20130304180000 0 0.0012 0.0206 0 0 0 0 0.001 0.0099 -0.0008 0 326.86 325.82 2087.85 0 36.46 0.7438
1362423600 20130304190000 0 0 0.0206 0 0 0 0 0 0.0098 -0.0008 0 326.86 325.87 2088.11 0 36.35 0.7438
1362427200 20130304200000 0 0 0.0206 0 0 0 0 0 0.0098 -0.0008 0 326.86 325.92 2088.36 0 36.25 0.7438
1362430800 20130304210000 0 0 0.0206 0 0 0 0 0 0.0098 -0.0008 0 326.86 325.97 2088.59 0 36.14 0.7438
1362434400 20130304220000 0 0 0.0206 0 0 0 0 0 0.0097 -0.0008 0 326.86 326.02 2088.82 0 36.04 0.7438
1362438000 20130304230000 0 0 0.0208 0 0 0 0 0 0.0097 -0.0008 0 326.86 326.06 2089.03 0 35.93 0.7438
1362441600 20130305000000 0 0 0.0208 0 0 0 0 0 0.0096 -0.0008 0 326.86 326.11 2089.22 0 35.83 0.7438
1362445200 20130305010000 0 0 0.0211 0 0 0 0 0 0.0096 -0.0008 0 326.86 326.15 2089.41 0 35.73 0.7438
1362448800 20130305020000 0 0 0.0208 0 0 0 0 0 0.0095 -0.0008 0 326.86 326.18 2089.59 0 35.62 0.7438
1362452400 20130305030000 0 0 0.0211 0 0 0 0 0 0.0095 -0.0008 0 326.86 326.22 2089.76 0 35.52 0.7438
1362456000 20130305040000 0 0 0.0208 0 0 0 0 0 0.0095 -0.0008 0 326.85 326.25 2089.92 0 35.42 0.7438
1362459600 20130305050000 0 0 0.0211 0 0 0 0 0 0.0094 -0.0008 0 326.85 326.28 2090.07 0 35.32 0.7438
1362463200 20130305060000 0 0 0.0211 0 0 0 0 0 0.0094 -0.0008 0 326.85 326.31 2090.21 0 35.22 0.7438
1362466800 20130305070000 0 0.0136 0.0211 0 0 0 0 0.0113 0.0093 -0.0008 0 326.86 326.34 2090.35 0 35.1 0.7438
1362470400 20130305080000 0 0.0678 0.0211 0 0 0 0 0.0563 0.0093 -0.0008 0 326.92 326.37 2090.48 0 34.93 0.7437
1362474000 20130305090000 0 0.137 0.0208 0 0 0 0 0.1138 0.0092 -0.0007 0 327.03 326.4 2090.61 0 34.7 0.7436
1362477600 20130305100000 0 0.1981 0.0206 0 0 0 0 0.1645 0.0091 -0.0007 0 327.19 326.43 2090.77 0 34.4 0.7433
1362481200 20130305110000 0 0.2401 0.0206 0 0 0 0 0.1992 0.009 -0.0007 0 327.38 326.47 2090.96 0 34.06 0.7431
1362484800 20130305120000 0 0.2564 0.0203 0 0 0 0 0.2126 0.0089 -0.0007 0 327.59 326.52 2091.19 0 33.71 0.7428
1362488400 20130305130000 0 0.2537 0.0201 0 0 0 0 0.2103 0.0088 -0.0007 0 327.79 326.57 2091.46 0 33.36 0.7425
1362492000 20130305140000 0 0.2225 0.0196 0 0 0 0 0.1843 0.0086 -0.0007 0 327.97 326.64 2091.76 0 33.04 0.7422
1362495600 20130305150000 0 0.1709 0.0193 0 0 0 0 0.1415 0.0085 -0.0007 0 328.11 326.71 2092.09 0 32.78 0.742
1362499200 20130305160000 0 0.1058 0.0193 0 0 0 0 0.0875 0.0084 -0.0007 0 328.19 326.78 2092.44 0 32.58 0.7419
1362502800 20130305170000 0 0.0339 0.0193 0 0 0 0 0.028 0.0083 -0.0007 0 328.22 326.86 2092.8 0 32.46 0.7419
1362506400 20130305180000 0 0 0.0193 0 0 0 0 0 0.0083 -0.0007 0 328.22 326.93 2093.14 0 32.37 0.7419
1362510000 20130305190000 0 0 0.0193 0 0 0 0 0 0.0082 -0.0007 0 328.22 327 2093.46 0 32.28 0.7419
1362513600 20130305200000 0 0 0.0196 0 0 0 0 0 0.0082 -0.0007 0 328.22 327.06 2093.77 0 32.19 0.7419
1362517200 20130305210000 0 0 0.0196 0 0 0 0 0 0.0082 -0.0007 0 328.22 327.12 2094.06 0 32.1 0.7419
1362520800 20130305220000 0 0 0.0196 0 0 0 0 0 0.0081 -0.0007 0 328.22 327.18 2094.33 0 32.02 0.7419
1362524400 20130305230000 0 0 0.0196 0 0 0 0 0 0.0081 -0.0007 0 328.22 327.23 2094.59 0 31.93 0.7419
1362528000 20130306000000 0 0 0.0198 0 0 0 0 0 0.0081 -0.0007 0 328.22 327.28 2094.84 0 31.84 0.7419
1362531600 20130306010000 0 0 0.0198 0 0 0 0 0 0.008 -0.0007 0 328.21 327.33 2095.07 0 31.75 0.7419
1362535200 20130306020000 0 0 0.0196 0 0 0 0 0 0.008 -0.0007 0 328.21 327.38 2095.29 0 31.67 0.7419
1362538800 20130306030000 0 0 0.0196 0 0 0 0 0 0.008 -0.0007 0 328.21 327.42 2095.5 0 31.58 0.7419
1362542400 20130306040000 0 0 0.0198 0 0 0 0 0 0.0079 -0.0007 0 328.21 327.47 2095.7 0 31.49 0.7419
1362546000 20130306050000 0 0 0.0198 0 0 0 0 0 0.0079 -0.0007 0 328.21 327.5 2095.88 0 31.41 0.7419
1362549600 20130306060000 0 0 0.0198 0 0 0 0 0 0.0079 -0.0007 0 328.21 327.54 2096.06 0 31.32 0.7419
1362553200 20130306070000 0 0.0087 0.0198 0 0 0 0 0.0072 0.0078 -0.0007 0 328.22 327.58 2096.23 0 31.23 0.7419
1362556800 20130306080000 0 0.0292 0.0198 0 0 0 0 0.0241 0.0078 -0.0007 0 328.24 327.61 2096.39 0 31.11 0.7419
1362560400 20130306090000 0 0.0816 0.0198 0 0 0 0 0.0675 0.0078 -0.0007 0 328.31 327.64 2096.54 0 30.95 0.7418
1362564000 20130306100000 0 0.1866 0.0198 0 0 0 0 0.1543 0.0077 -0.0007 0 328.46 327.68 2096.71 0 30.68 0.7415
1362567600 20130306110000 0 0.2595 0.0196 0 0 0 0 0.2144 0.0076 -0.0007 0 328.66 327.72 2096.9 0 30.34 0.7412
1362571200 20130306120000 0 0.2741 0.0193 0 0 0 0 0.2263 0.0075 -0.0007 0 328.88 327.77 2097.14 0 29.98 0.7409
1362574800 20130306130000 0 0.2434 0.0191 0 0 0 0 0.2008 0.0073 -0.0006 0 329.08 327.83 2097.42 0 29.66 0.7407
1362578400 20130306140000 0 0.1691 0.0186 0 0 0 0 0.1394 0.0072 -0.0006 0 329.22 327.89 2097.73 0 29.41 0.7405
1362582000 20130306150000 0 0.1283 0.0183 0 0 0 0 0.1057 0.0071 -0.0006 0 329.32 327.96 2098.06 0 29.2 0.7403
1362585600 20130306160000 0 0.1006 0.0181 0 0 0 0 0.0829 0.0071 -0.0006 0 329.4 328.03 2098.4 0 29.03 0.7402
1362589200 20130306170000 0 0.0175 0.0181 0 0 0 0 0.0144 0.007 -0.0006 0 329.41 328.11 2098.74 0 28.93 0.7402
1362592800 20130306180000 0 0.0015 0.0181 0 0 0 0 0.0012 0.007 -0.0006 0 329.41 328.17 2099.07 0 28.85 0.7402
1362596400 20130306190000 0 0 0.0181 0 0 0 0 0 0.0069 -0.0006 0 329.41 328.24 2099.38 0 28.78 0.7402
1362600000 20130306200000 0 0 0.0181 0 0 0 0 0 0.0069 -0.0006 0 329.41 328.3 2099.67 0 28.7 0.7402
1362603600 20130306210000 0 0 0.0183 0 0 0 0 0 0.0069 -0.0006 0 329.41 328.36 2099.95 0 28.63 0.7402
1362607200 20130306220000 0 0 0.0183 0 0 0 0 0 0.0069 -0.0006 0 329.41 328.41 2100.21 0 28.55 0.7402
1362610800 20130306230000 0 0 0.0181 0 0 0 0 0 0.0068 -0.0006 0 329.41 328.47 2100.46 0 28.48 0.7402
1362614400 20130307000000 0 0 0.0183 0 0 0 0 0 0.0068 -0.0006 0 329.41 328.52 2100.69 0 28.4 0.7402
1362618000 20130307010000 0 0 0.0183 0 0 0 0 0 0.0068 -0.0006 0 329.41 328.56 2100.92 0 28.33 0.7402
1362621600 20130307020000 0 0 0.0183 0 0 0 0 0 0.0067 -0.0006 0 329.41 328.61 2101.13 0 28.26 0.7402
1362625200 20130307030000 0 0 0.0183 0 0 0 0 0 0.0067 -0.0006 0 329.41 328.65 2101.33 0 28.18 0.7402
1362628800 20130307040000 0 0 0.0186 0 0 0 0 0 0.0067 -0.0006 0 329.4 328.69 2101.52 0 28.11 0.7402
1362632400 20130307050000 0 0 0.0186 0 0 0 0 0 0.0067 -0.0006 0 329.4 328.73 2101.7 0 28.04 0.7402
1362636000 20130307060000 0 0 0.0181 0 0 0 0 0 0.0066 -0.0006 0 329.4 328.76 2101.87 0 27.97 0.7402
1362639600 20130307070000 0 0.0039 0.0179 0 0 0 0 0.0032 0.0066 -0.0006 0 329.41 328.8 2102.03 0 27.89 0.7402
1362643200 20130307080000 0 0.021 0.0181 0 0 0 0 0.0173 0.0066 -0.0006 0 329.42 328.83 2102.18 0 27.8 0.7402
1362646800 20130307090000 0 0.0368 0.0181 0 0 0 0 0.0303 0.0066 -0.0006 0 329.45 328.86 2102.33 0 27.69 0.7401
1362650400 20130307100000 0 0.0696 0.0179 0 0 0 0 0.0573 0.0065 -0.0006 0 329.51 328.89 2102.47 0 27.55 0.74
1362654000 20130307110000 0 0.1011 0.0174 0 0 0 0 0.0832 0.0065 -0.0006 0 329.59 328.92 2102.63 0 27.37 0.7399
1362657600 20130307120000 0 0.1221 0.0172 0 0 0 0 0.1005 0.0064 -0.0006 0 329.68 328.96 2102.79 0 27.18 0.7398
1362661200 20130307130000 0 0.084 0.0172 0 0 0 0 0.0691 0.0063 -0.0006 0 329.75 329 2102.98 0 27.03 0.7397
1362664800 20130307140000 0 0.067 0.0172 0 0 0 0 0.0551 0.0063 -0.0006 0 329.8 329.04 2103.16 0 26.89 0.7396
1362668400 20130307150000 0 0.0407 0.0169 0 0 0 0 0.0335 0.0062 -0.0006 0 329.84 329.08 2103.36 0 26.78 0.7396
1362672000 20130307160000 0 0.0407 0.0167 0 0 0 0 0.0335 0.0062 -0.0006 0 329.87 329.12 2103.55 0 26.68 0.7395
1362675600 20130307170000 0 0.0131 0.0165 0 0 0 0 0.0108 0.0062 -0.0006 0 329.88 329.16 2103.73 0 26.6 0.7395
1362679200 20130307180000 0 0 0.0165 0 0 0 0 0 0.0061 -0.0006 0 329.88 329.19 2103.92 0 26.53 0.7395
1362682800 20130307190000 0 0 0.0165 0 0 0 0 0 0.0061 -0.0006 0 329.88 329.23 2104.09 0 26.46 0.7395
1362686400 20130307200000 0 0 0.0167 0 0 0 0 0 0.0061 -0.0006 0 329.88 329.26 2104.25 0 26.39 0.7395
1362690000 20130307210000 0 0 0.0167 0 0 0 0 0 0.0061 -0.0006 0 329.88 329.3 2104.4 0 26.33 0.7395
1362693600 20130307220000 0 0 0.0165 0 0 0 0 0 0.006 -0.0006 0 329.87 329.33 2104.55 0 26.26 0.7395
1362697200 20130307230000 0 0 0.0167 0 0 0 0 0 0.006 -0.0006 0 329.87 329.36 2104.68 0 26.2 0.7395
1362700800 20130308000000 0 0 0.0169 0 0 0 0 0 0.006 -0.0006 0 329.87 329.38 2104.81 0 26.13 0.7395
1362704400 20130308010000 0 0 0.0167 0 0 0 0 0 0.006 -0.0006 0 329.87 329.41 2104.94 0 26.06 0.7395
1362708000 20130308020000 0 0 0.0165 0 0 0 0 0 0.006 -0.0006 0 329.87 329.43 2105.05 0 26 0.7395
1362711600 20130308030000 0 0 0.0167 0 0 0 0 0 0.0059 -0.0006 0 329.87 329.46 2105.16 0 25.93 0.7395
1362715200 20130308040000 0 0 0.0165 0 0 0 0 0 0.0059 -0.0006 0 329.87 329.48 2105.27 0 25.87 0.7395
1362718800 20130308050000 0 0 0.0165 0 0 0 0 0 0.0059 -0.0006 0 329.87 329.5 2105.36 0 25.8 0.7395
1362722400 20130308060000 0 0 0.0165 0 0 0 0 0 0.0059 -0.0006 0 329.87 329.52 2105.46 0 25.74 0.7395
1362726000 20130308070000 0 0.0042 0.0165 0 0 0 0 0.0035 0.0058 -0.0006 0 329.87 329.54 2105.54 0 25.67 0.7395
1362729600 20130308080000 0 0.0292 0.0165 0 0 0 0 0.024 0.0058 -0.0006 0 329.9 329.55 2105.63 0 25.58 0.7395
1362733200 20130308090000 0 0.0556 0.0165 0 0 0 0 0.0457 0.0058 -0.0006 0 329.94 329.57 2105.71 0 25.46 0.7394
1362736800 20130308100000 0 0.0862 0.0165 0 0 0 0 0.0709 0.0057 -0.0006 0 330.01 329.59 2105.81 0 25.31 0.7393
1362740400 20130308110000 0 0.0876 0.0165 0 0 0 0 0.072 0.0057 -0.0006 0 330.08 329.61 2105.91 0 25.16 0.7392
1362744000 20130308120000 0 0.1739 0.0162 0 0 0 0 0.1429 0.0056 -0.0006 0 330.22 329.64 2106.03 0 24.92 0.739
1362747600 20130308130000 0 0.1544 0.0162 0 0 0 0 0.1268 0.0056 -0.0006 0 330.34 329.67 2106.17 0 24.71 0.7389
1362751200 20130308140000 0 0.1892 0.0158 0 0 0 0 0.1553 0.0055 -0.0006 0 330.49 329.7 2106.34 0 24.46 0.7386
1362754800 20130308150000 0 0.1349 0.0158 0 0 0 0 0.1107 0.0054 -0.0005 0 330.6 329.74 2106.54 0 24.26 0.7385
1362758400 20130308160000 0 0.0584 0.0153 0 0 0 0 0.0479 0.0053 -0.0005 0 330.64 329.79 2106.75 0 24.15 0.7384
1362762000 20130308170000 0 0.025 0.0156 0 0 0 0 0.0205 0.0053 -0.0005 0 330.66 329.83 2106.96 0 24.06 0.7384
1362765600 20130308180000 0 0.0014 0.0156 0 0 0 0 0.0011 0.0053 -0.0005 0 330.66 329.88 2107.17 0 24 0.7384
1362769200 20130308190000 0 0 0.0153 0 0 0 0 0 0.0053 -0.0005 0 330.66 329.92 2107.37 0 23.95 0.7384
1362772800 20130308200000 0.1 0 0.0158 0 0 0 0 0 0.0052 -0.0005 0 330.64 329.96 2107.55 0.07 23.99 0.7384
1362776400 20130308210000 0 0 0.0158 0 0 0 0 0 0.0053 -0.0005 0.0364 330.64 329.99 2107.72 0.03 24.29 0.7384
1362780000 20130308220000 0.1 0 0.0158 0 0 0 0 0 0.0054 -0.0005 0.0165 330.61 330.03 2107.88 0.09 24.5 0.7385
1362783600 20130308230000 0.5 0 0.0158 0 0 0 0 0 0.0054 -0.0006 0.0439 330.48 330.06 2108.03 0.41 25.38 0.7387
1362787200 20130309000000 0.6 0 0.0158 0 0 0 0 0 0.0057 -0.0006 0.202 330.32 330.08 2108.13 0.63 27.94 0.7389
1362790800 20130309010000 0.5 0 0.0158 0 0 0 0 0 0.0066 -0.0006 0.31 330.19 330.09 2108.19 0.65 31.46 0.7391
1362794400 20130309020000 0.4 0 0.0158 0 0 0 0 0 0.0079 -0.0007 0.3223 330.08 330.1 2108.22 0.59 35 0.7392
1362798000 20130309030000 0.8 0 0.016 0 0 0 0 0 0.0093 -0.0009 0.2915 329.87 330.1 2108.21 0.86 38.61 0.7395
1362801600 20130309040000 1.3 0 0.0162 0 0 0 0 0 0.0107 -0.001 0.4235 329.53 330.09 2108.16 1.35 44.03 0.74
1362805200 20130309050000 0.7 0 0.0167 0 0 0 0 0 0.0131 -0.0011 0.6657 329.35 330.06 2108.02 1.13 51.25 0.7403
1362808800 20130309060000 0.8 0 0.0169 0 0 0 0 0 0.0164 -0.0014 0.5563 329.14 330.02 2107.84 1.1 57.43 0.7406
1362812400 20130309070000 0.7 0.0032 0.0172 0 0 0 0 0.0026 0.0195 -0.0016 0.5435 328.96 329.97 2107.62 1.02 63.35 0.7408
1362816000 20130309080000 0.1 0.0095 0.0176 0 0 0 0 0.0078 0.0226 -0.0018 0.5013 328.94 329.92 2107.37 0.53 68.21 0.7409
1362819600 20130309090000 0.2 0.027 0.0181 0 0 0 0 0.0223 0.0252 -0.002 0.263 328.91 329.87 2107.12 0.39 70.74 0.7409
