"x" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"4771" 1342548000 -110.636535768762 -65.5314168390827 -131.212414011898 -103.405064372848 -121.200926018595 -65.8208294699682 -64.417230718619 -59.0717436640184 -30.5948958622555 -68.5061686425258
"4772" 1342551600 -110.648293407303 -65.5455316618859 -131.223726067497 -103.417643770793 -121.212526747581 -65.8366383689652 -64.4336573756588 -59.0864156814359 -30.6131919513473 -68.5192784412331
"4773" 1342555200 -110.656865332118 -65.5565891947039 -131.231855916548 -103.427442219485 -121.221127363892 -65.8490725607813 -64.4476817226702 -59.0980393793843 -30.6281885059903 -68.5294126845048
"4774" 1342558800 -110.665436460743 -65.5676438960724 -131.239985216314 -103.437239424068 -121.229727208822 -65.8615019758387 -64.4617018936543 -59.1096595815468 -30.6431747624029 -68.5395450186649
"4775" 1342562400 -110.674006793387 -65.5786957679182 -131.248113966903 -103.447035384974 -121.238326282563 -65.8739266187066 -64.4757178920049 -59.1212762907122 -30.6581507397453 -68.5496754447145
"4776" 1342566000 -110.68257633026 -65.5897448121659 -131.256242168425 -103.456830102638 -121.246924585309 -65.8863464939471 -64.489729721111 -59.1328895096654 -30.6731164571195 -68.5598039636541
"4777" 1342569600 -110.491154366577 -65.4008166641391 -131.064376581427 -103.266636283616 -121.05553109219 -65.6988000624014 -64.3037671795971 -58.9445293484244 -30.4881406760362 -68.3699494337981
"4778" 1342573200 -110.499740911082 -65.4119113645833 -131.072517211135 -103.276453940677 -121.064145811106 -65.7112873904805 -64.3178303064969 -58.9561958587439 -30.5032235780604 -68.380111882605
"4779" 1342576800 -110.508326655543 -65.4230032082107 -131.080657289431 -103.28627034692 -121.072759755106 -65.7237698907978 -64.3318892257709 -58.9678588390125 -30.5182960203163 -68.390272407469
"4780" 1342580400 -110.518549405275 -65.4356626570061 -131.090432986553 -103.297514883381 -121.082915304112 -65.7379800047988 -64.3471768970374 -58.9810837275708 -30.5350484524014 -68.4019600239009
"4781" 1342584000 -110.536687260968 -65.4559094064522 -131.108116177375 -103.315666660951 -121.10052477536 -65.7605580775905 -64.3684192880346 -59.0018708912296 -30.5599597118486 -68.4210356663301
"4782" 1342587600 -110.567652901694 -65.4884528907983 -131.13861483736 -103.345012943257 -121.130214638589 -65.7966982018954 -64.3993134943321 -59.0349143590256 -30.5980954926279 -68.4520849840303
"4783" 1342591200 -110.640106727113 -65.5607730256406 -131.210561078851 -103.410566472024 -121.198975456992 -65.8767128479045 -64.4614333900558 -59.1076055858363 -30.6790293749081 -68.5218634821956
"4784" 1342594800 -110.817919302552 -65.7341076786923 -131.387762747722 -103.568068518143 -121.366956551522 -66.068150459731 -64.6028550602505 -59.2809847827283 -30.8686595956938 -68.6899954940279
"4785" 1342598400 -111.134564951829 -66.0405386607116 -131.703663376055 -103.8467304134 -121.665682195296 -66.4063880671728 -64.8487623658311 -59.5870267799186 -31.2014748607392 -68.9877226326129
"4786" 1342602000 -111.439989790415 -66.3361610960866 -132.008362319566 -104.115589815845 -121.953841666002 -66.7326606037849 -65.0861722839727 -59.8822814350292 -31.5225199833814 -69.274946236657
"4787" 1342605600 -111.723094326461 -66.6103342334175 -132.290770822037 -104.364960121095 -122.22098212178 -67.0352321293749 -65.3067311549232 -60.1561427403998 -31.820350023203 -69.5413053933362
"4788" 1342609200 -112.041294980883 -66.9181177906845 -132.608247347332 -104.644951752236 -122.521174572166 -67.3748451702727 -65.5536665960894 -60.4634954784708 -32.1542451575006 -69.8404050166693
"4789" 1342612800 -112.413696509616 -67.2778266073029 -132.979878346534 -104.972237276433 -122.872410717228 -67.7717003217894 -65.8413562614244 -60.8225948237097 -32.5439108584071 -70.1900782936028
"4790" 1342616400 -112.837109650832 -67.6863956191042 -133.402478948812 -105.344031809829 -123.271687225746 -68.2224110841152 -66.1673919722824 -61.230383777976 -32.9860332250345 -70.5873437647414
"4791" 1342620000 -113.171133542511 -68.0091897884242 -133.735789670571 -105.637800222323 -123.586783708359 -68.5784501397413 -66.4260711485885 -61.552656113934 -33.3356732402329 -70.9011224292575
"4792" 1342623600 -113.358271010035 -68.1910889038751 -133.922368607054 -105.803364898215 -123.763552791272 -68.7790226050271 -66.5741222735114 -61.7344713152968 -33.5335315869429 -71.0777436695609
"4793" 1342627200 -113.452764774079 -68.2841264369211 -134.016400809108 -105.888069936355 -123.853076409246 -68.8815461228176 -66.65240121891 -61.8277019698629 -33.6356705696545 -71.1678593178576
"4794" 1342630800 -113.510581496003 -68.3419811467369 -134.073794842663 -105.940762434974 -123.90806013176 -68.9452469419212 -66.7030537844967 -61.8858586437526 -33.6999039362052 -71.2237261674887
"4795" 1342634400 -113.549194373145 -68.3814129857964 -134.112005588277 -105.976693029742 -123.944959001854 -68.988617931172 -66.7392392821048 -61.9256490475428 -33.7442851840557 -71.2616597779256
"4796" 1342638000 -113.563873644451 -68.3978892671998 -134.126307565314 -105.991734398392 -123.959318790731 -69.0066609574184 -66.7573997755962 -61.9425556625976 -33.7639413860032 -71.2772460601358
"4797" 1342641600 -113.572182368524 -68.4082543292931 -134.134245725197 -106.001215240499 -123.967679197799 -69.0179605374185 -66.7707604043577 -61.9533698505336 -33.7770125233971 -71.2868834392725
"4798" 1342645200 -113.580490363749 -68.4186170071172 -134.142183372723 -106.010694946115 -123.976038892119 -69.0292563535671 -66.7841173747864 -61.9641811520009 -33.7900765655207 -71.2965191586658
"4799" 1342648800 -112.288855117018 -67.1291291549151 -132.850162738491 -104.720252159689 -122.68445371709 -67.7407689546846 -65.4976513142253 -60.6751660670379 -32.5034970535025 -70.0062666767747
"4800" 1342652400 -111.897295126831 -66.7398415698184 -132.458197295416 -104.329912338775 -122.292941596702 -67.3525732446821 -65.1114224160498 -60.2863841563769 -32.1174049249144 -69.6161635453602
"4801" 1342656000 -111.505770625637 -66.3506492793215 -132.066257825182 -103.939621082275 -121.901463897959 -66.9645167949279 -64.7253057703755 -59.8977134322128 -31.7315493677378 -69.2261313210867
"4802" 1342659600 -111.214277297373 -66.0615411449159 -131.774341141635 -103.649372504087 -121.610016421764 -66.676583575605 -64.4392880765863 -59.609141021031 -31.4459051226746 -68.9361616284414
"4803" 1342663200 -111.122801536949 -65.9724803866066 -131.682437299739 -103.559147924555 -121.518585971007 -66.5887196561683 -64.3533256536531 -59.5206239428747 -31.36037992915 -68.8462271664488
"4804" 1342666800 -110.631352672123 -65.483492852677 -131.190553080917 -103.068960196964 -121.027181578806 -66.100963296892 -63.8674491027262 -59.0321925749209 -30.8750419205497 -68.3563469937324
"4805" 1342670400 -110.244403273397 -65.0988930399898 -130.803152739769 -102.682719862819 -120.64001559431 -65.7180890047855 -63.4850613592034 -58.648154709558 -30.4945981635218 -67.9707123872241
"4806" 1342674000 -110.288862592804 -65.1444415261975 -130.84712504274 -102.723899943364 -120.682428805193 -65.7684899954252 -63.5263611630811 -58.6941770675389 -30.5466782070628 -68.014419321881
"4807" 1342677600 -110.052712493909 -64.9086010291828 -130.610465907393 -102.482008414625 -120.443103266525 -65.5394300518074 -63.2822844856195 -58.4587556494525 -30.3188298164589 -67.7762400025371
"4808" 1342681200 -110.00329252193 -64.855956150528 -130.560445595533 -102.415819424777 -120.385455336061 -65.5021624778944 -63.2035458355674 -58.4062722645299 -30.2806044569236 -67.7190496395778
"4809" 1342684800 -110.152320981152 -65.0018156356205 -130.708876602575 -102.548276079441 -120.526346860584 -65.6632342994702 -63.3236361186507 -58.5522957357194 -30.4407392072846 -67.8604069422577
"4810" 1342688400 -110.444734365345 -65.285139267136 -131.000553263612 -102.805865676942 -120.802269449931 -65.9759282953448 -63.5516407354313 -58.8353365717442 -30.7487691606699 -68.1356105593138
"4811" 1342692000 -110.680343225024 -65.5139469651963 -131.235489577771 -103.013870266611 -121.024697938292 -66.2284448253136 -63.7368328447217 -59.0640228768115 -30.9979873562435 -68.3577558286764
"4812" 1342695600 -110.305494333007 -65.1327395813371 -130.859976993307 -102.61275455499 -120.637279346042 -65.8699110823821 -63.3141831366248 -58.6827294673949 -30.6364399511376 -67.9701472542594
"4813" 1342699200 -109.930680502852 -64.7516314213848 -130.484489931024 -102.211690724889 -120.249895883151 -65.5115149467272 -62.8916646864414 -58.3015527978627 -30.2751406849772 -67.5826130732207
"4814" 1342702800 -109.823040744806 -64.6390877424125 -130.376203972706 -102.08199261843 -120.131600802672 -65.4184548516307 -62.7445044926292 -58.1890522436804 -30.1800872094593 -67.4644597739123
"4815" 1342706400 -110.046788242254 -64.8566345467229 -130.599275079378 -102.279688277354 -120.342865082752 -65.6585775311986 -62.9209748576517 -58.4065440602962 -30.4173946657129 -67.6756063134906
"4816" 1342710000 -110.234664980096 -65.0397485688518 -130.78651702211 -102.446070658377 -120.520349139005 -65.860686007279 -63.070401765672 -58.5897029442302 -30.6175347601168 -67.8532435611057
"4817" 1342713600 -110.358285774716 -65.1612179143749 -130.909572002262 -102.556368015479 -120.637321529606 -65.9947667160062 -63.1714228877832 -58.7114057816328 -30.7512345219774 -67.9708753204118
"4818" 1342717200 -110.428120422241 -65.2310922935302 -130.978897709548 -102.619719804983 -120.703641862274 -66.0719144181056 -63.2319306643331 -58.7816730060264 -30.8293404646235 -68.0382819192045
"4819" 1342720800 -110.450179240638 -65.2551435087878 -131.000497087235 -102.64137317351 -120.724970126562 -66.0985032119942 -63.2564585904275 -58.8062603217609 -30.8580889582816 -68.0610794007789
"4820" 1342724400 -110.461772247379 -65.2691550069752 -131.011641691461 -102.653891597881 -120.736442370234 -66.1140135246933 -63.2731017106136 -58.8208387665012 -30.8760179930637 -68.074103826539
"4821" 1342728000 -110.470361530573 -65.2802837028585 -131.019785894941 -102.663787875932 -120.745085880228 -66.1263418060029 -63.2874792481857 -58.8325428120225 -30.8908358007558 -68.0843225708138
"4822" 1342731600 -110.478950013 -65.2914095185991 -131.027929546303 -102.673682875469 -120.753728608056 -66.1386654112477 -63.3018523163408 -58.8442432972802 -30.9056436395939 -68.0945393613233
"4823" 1342735200 -110.487537694871 -65.3025324561777 -131.036072645656 -102.683576596946 -120.762370553915 -66.1509843448439 -63.3162209188708 -58.855940225147 -30.9204415277493 -68.1047541991072
"4824" 1342738800 -110.496124576397 -65.3136525175729 -131.04421519311 -102.693469040816 -120.771011718004 -66.1632986112009 -63.330585059562 -58.8676335984916 -30.935229483339 -68.1149670852049
"4825" 1342742400 -110.50471065779 -65.3247697047612 -131.052357188772 -102.703360207532 -120.779652100518 -66.1756082147216 -63.3449447421958 -58.8793234201792 -30.9500075244263 -68.1251780206542
"4826" 1342746000 -110.513295939261 -65.3358840197167 -131.060498632753 -102.713250097547 -120.788291701657 -66.1879131598023 -63.3592999705481 -58.8910096930711 -30.964775669021 -68.1353870064924
"4827" 1342749600 -110.521880421022 -65.3469954644114 -131.068639525162 -102.723138711313 -120.796930521616 -66.2002134508325 -63.3736507483897 -58.902692420025 -30.9795339350798 -68.1455940437559
"4828" 1342753200 -110.533375756838 -65.3608959687099 -131.079688612984 -102.735567168264 -120.808310568364 -66.2155889927433 -63.3901889897399 -58.9171545991814 -30.9972875861355 -68.158517379374
"4829" 1342756800 -110.565251597558 -65.3943363840124 -131.111098180818 -102.76578185557 -120.838883641222 -66.2525180348333 -63.4220654834639 -58.9510933648159 -31.0360661249464 -68.1904659727152
"4830" 1342760400 -110.640890267589 -65.4697343646316 -131.18622772559 -102.834188846982 -120.91066975904 -66.3357279390421 -63.4868792821472 -59.0268537776302 -31.1199915665223 -68.2632671222176
"4831" 1342764000 -110.764655190601 -65.5912670729971 -131.309437417027 -102.944594918259 -121.02777822339 -66.4698212764144 -63.5879081317061 -59.1485977809996 -31.2535422636442 -68.3809904625173
"4832" 1342767600 -110.924804323019 -65.7476678575977 -131.468998136598 -103.086750818034 -121.17915125254 -66.6423634223458 -63.7163048478789 -59.3050927643257 -31.4245715147693 -68.5326696239244
"4833" 1342771200 -111.171014459426 -65.9865654661438 -131.714537970189 -103.304010410384 -121.411571333545 -66.9058916570621 -63.9094607935061 -59.5438136717027 -31.6843342029834 -68.7646784870647
"4834" 1342774800 -111.428848581718 -66.2365706543007 -131.97169633349 -103.531406826574 -121.65493868104 -67.1816431208013 -64.1113257427077 -59.7935961727832 -31.9559536976435 -69.0075169925419
"4835" 1342778400 -111.775646619949 -66.5718422062535 -132.317736153598 -103.836437496726 -121.982087062282 -67.5514252924218 -64.3801204246979 -60.1283616131385 -32.3192551891914 -69.3333871280395
"4836" 1342782000 -111.924056498179 -66.7168298212578 -132.465594463983 -103.968315750304 -122.122407027847 -67.7112551296765 -64.4995100372224 -60.2734374926999 -32.4775976912073 -69.4740162172032
"4837" 1342785600 -112.289735387428 -67.0701310531218 -132.830508393454 -104.289808844908 -122.467337198944 -68.1008693157278 -64.7824366142839 -60.6261548586765 -32.8601210597184 -69.817469649823
"4838" 1342789200 -112.610159687317 -67.3799843416888 -133.150221761859 -104.57179505138 -122.769650267302 -68.4425128058072 -65.031236566607 -60.9355488662859 -33.1957450696607 -70.1186430653305
"4839" 1342792800 -112.873686998812 -67.63523317503 -133.413102644377 -104.804114991859 -123.01838205552 -68.7238840737621 -65.2371528255217 -61.1905006465871 -33.4724796922523 -70.366671541187
"4840" 1342796400 -113.153205008331 -67.9057773675494 -133.691964496235 -105.050382532028 -123.282173338527 -69.0221002134555 -65.4550651497792 -61.4606889109303 -33.7655906313462 -70.6296064802248
"4841" 1342800000 -113.372918262481 -68.1189356705869 -133.911087928367 -105.244447391436 -123.48964487999 -69.2569813271415 -65.6279117273207 -61.6736642822685 -33.9968368330128 -70.8366857468054
"4842" 1342803600 -113.497892189876 -68.2412183057223 -134.035571850579 -105.355822512831 -123.607897434748 -69.3915894978324 -65.7294025138183 -61.796046279095 -34.1301883147468 -70.9553001599248
"4843" 1342807200 -113.561619260055 -68.3047541081587 -134.098873046572 -105.413740980888 -123.668471855984 -69.4613777441686 -65.784765242828 -61.8598644993131 -34.2002606764311 -71.0167253316582
"4844" 1342810800 -113.577207335432 -68.3221205497298 -134.114084856354 -105.429644381996 -123.683712162008 -69.4802272720299 -65.8038767749647 -61.8776584121011 -34.2206121296624 -71.0332034444182
"4845" 1342814400 -113.585514889919 -68.3325030685243 -134.122023805258 -105.43919303079 -123.692096126425 -69.4913706970899 -65.8175030421184 -61.8884899488871 -34.2334392291867 -71.042883023105
"4846" 1342818000 -113.593821715847 -68.3428831923611 -134.129962241657 -105.448740520637 -123.700479372474 -69.5025104865214 -65.8311254489457 -61.8993185869021 -34.2462595868886 -71.0525609217331
"4847" 1342821600 -113.602127813399 -68.3532609227085 -134.137900165646 -105.458286851922 -123.708861900326 -69.5136466432781 -65.8447439984316 -61.9101443282038 -34.2590732123713 -71.0622371411144
"4848" 1342825200 -113.610433182754 -68.363636261033 -134.145837577322 -105.46783202503 -123.717243710154 -69.5247791703097 -65.858358693557 -61.9209671748478 -34.2718801152154 -71.0719116820599
"4849" 1342828800 -113.618737824094 -68.3740092088 -134.153774476782 -105.477376040349 -123.725624802128 -69.5359080705623 -65.8719695372992 -61.9317871288871 -34.2846803049796 -71.0815845453804
"4850" 1342832400 -113.6270417376 -68.3843797674731 -134.161710864121 -105.486918898263 -123.734005176421 -69.5470333469781 -65.8855765326316 -61.9426041923725 -34.2974737912001 -71.0912557318856
"4851" 1342836000 -113.635344923452 -68.3947479385148 -134.169646739437 -105.496460599157 -123.742384833205 -69.5581550024954 -65.899179682524 -61.9534183673523 -34.3102605833914 -71.1009252423848
"4852" 1342839600 -113.645103212625 -68.4065097068628 -134.179036478613 -105.507271707861 -123.752134779823 -69.5708130308802 -65.9138749600702 -61.9656211787996 -34.3245434229661 -71.1119522125601
